,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,away_elo,home_elo,elo_diff
0,20.0,6,12,1.0,6.0,0,8,4,2,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,0,4,H,,,3.2,,,,3.0,2.0,10.0,6,13,2.0,8.0,0,17,14,0,2,H,1,Charlton,2.7,2.9,2.2,2.75,,,,3.25,2.2,,,,,,,Rob Harris,2.88,3.25,2.2,,,,,,,,,,,,,3.1,3.2,2.1,1000.0,1000.0,0.0
1,20.0,7,14,0.0,3.0,0,12,5,2,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,2,4,H,,,5.2,,,,3.4,1.47,10.0,7,19,1.0,2.0,0,17,10,0,1,H,1,Chelsea,4.2,3.2,1.6,6.0,,,,3.4,1.5,,,,,,,Graham Barber,6.0,3.6,1.5,,,,,,,,,,,,,6.5,3.6,1.44,1000.0,1000.0,0.0
2,30.0,4,21,1.0,3.0,0,16,9,3,,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,3,1,A,,,3.0,,,,3.0,2.15,75.0,8,15,0.0,1.0,1,6,3,1,1,D,5,Coventry,2.7,2.9,2.2,2.75,,,,3.2,2.25,,,,,,,Barry Knight,2.75,3.2,2.3,,,,,,,,,,,,,2.62,3.2,2.3,1000.0,1000.0,0.0
3,10.0,8,13,0.0,2.0,0,13,6,1,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,2,2,D,,,3.2,,,,3.1,2.0,10.0,5,11,0.0,0.0,0,6,4,2,1,A,1,Derby,3.5,3.0,1.8,2.75,,,,3.25,2.2,,,,,,,Andy D'Urso,3.2,3.2,2.05,,,,,,,,,,,,,3.2,3.2,2.0,1000.0,1000.0,0.0
4,30.0,4,20,0.0,1.0,0,12,6,3,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,0,2,H,,,4.3,,,,3.3,1.65,10.0,6,21,0.0,6.0,0,17,8,0,2,H,1,Leeds,4.5,3.3,1.55,5.0,,,,3.5,1.55,,,,,,,Dermot Gallagher,5.0,3.6,1.57,,,,,,,,,,,,,4.5,3.5,1.61,1000.0,1000.0,0.0
5,30.0,4,12,0.0,4.0,0,5,3,3,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,0,0,D,,,2.9,,,,3.1,2.15,20.0,5,12,0.0,1.0,0,5,4,0,0,D,2,Leicester,2.5,2.9,2.3,2.6,,,,3.2,2.35,,,,,,,Mike Riley,2.75,3.25,2.25,,,,,,,,,,,,,2.5,3.25,2.4,1000.0,1000.0,0.0
6,10.0,1,8,0.0,0.0,0,3,2,1,,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,0,1,H,,,7.2,,,,4.1,1.25,10.0,6,8,0.0,5.0,0,16,10,0,0,D,1,Liverpool,8.0,4.3,1.25,8.0,,,,4.0,1.35,,,,,,,Paul Durkin,8.0,4.0,1.36,,,,,,,,,,,,,8.0,4.0,1.33,1000.0,1000.0,0.0
7,35.0,9,21,0.0,3.0,1,14,7,1,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,0,1,H,,,2.1,,,,3.25,2.85,30.0,2,10,0.0,2.0,0,8,2,0,0,D,3,Sunderland,2.1,2.9,2.9,1.7,,,,3.2,4.3,,,,,,,Steve Dunn,2.05,3.1,3.3,,,,,,,,,,,,,1.9,3.0,3.75,1000.0,1000.0,0.0
8,0.0,4,13,1.0,3.0,0,15,5,0,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,1,3,H,,,7.0,,,,3.6,1.45,0.0,3,14,2.0,2.0,0,20,6,1,2,H,0,Tottenham,4.7,3.4,1.5,6.5,,,,3.6,1.45,,,,,,,Alan Wiley,6.5,3.5,1.5,,,,,,,,,,,,,6.5,3.6,1.44,1000.0,1000.0,0.0
9,10.0,1,13,0.0,9.0,0,9,6,1,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-20,E0,0,2,H,,,7.0,,,,3.5,1.38,0.0,7,7,2.0,5.0,0,19,9,0,1,H,0,Man United,5.0,3.5,1.45,7.0,,,,3.75,1.4,,,,,,,Steve Lodge,7.5,3.75,1.4,,,,,,,,,,,,,7.0,3.75,1.4,1000.0,1000.0,0.0
