,AS,AST,AwayTeam,BbMxA,BbMxD,BbMxH,Date,FTAG,FTHG,FTR,HS,HST,HomeTeam,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6
0,8.0,4.0,Man City,,,,2000-08-19,0.0,4.0,H,17.0,14.0,Charlton,,,,,,,,,,,,
1,12.0,5.0,West Ham,,,,2000-08-19,2.0,4.0,H,17.0,10.0,Chelsea,,,,,,,,,,,,
2,16.0,9.0,Middlesbrough,,,,2000-08-19,3.0,1.0,A,6.0,3.0,Coventry,,,,,,,,,,,,
3,13.0,6.0,Southampton,,,,2000-08-19,2.0,2.0,D,6.0,4.0,Derby,,,,,,,,,,,,
4,12.0,6.0,Everton,,,,2000-08-19,0.0,2.0,H,17.0,8.0,Leeds,,,,,,,,,,,,
5,5.0,3.0,Aston Villa,,,,2000-08-19,0.0,0.0,D,5.0,4.0,Leicester,,,,,,,,,,,,
6,3.0,2.0,Bradford,,,,2000-08-19,0.0,1.0,H,16.0,10.0,Liverpool,,,,,,,,,,,,
7,14.0,7.0,Arsenal,,,,2000-08-19,0.0,1.0,H,8.0,2.0,Sunderland,,,,,,,,,,,,
8,15.0,5.0,Ipswich,,,,2000-08-19,1.0,3.0,H,20.0,6.0,Tottenham,,,,,,,,,,,,
9,9.0,6.0,Newcastle,,,,2000-08-20,0.0,2.0,H,19.0,9.0,Man United,,,,,,,,,,,,
10,7.0,4.0,Liverpool,,,,2000-08-21,0.0,2.0,H,17.0,12.0,Arsenal,,,,,,,,,,,,
12,15.0,6.0,Man United,,,,2000-08-22,1.0,1.0,D,13.0,8.0,Ipswich,,,,,,,,,,,,
13,11.0,4.0,Tottenham,,,,2000-08-22,1.0,1.0,D,12.0,6.0,Middlesbrough,,,,,,,,,,,,
11,14.0,6.0,Chelsea,,,,2000-08-22,0.0,2.0,H,12.0,3.0,Bradford,,,,,,,,,,,,
14,8.0,4.0,Charlton,,,,2000-08-23,0.0,3.0,H,13.0,8.0,Everton,,,,,,,,,,,,
15,9.0,4.0,Sunderland,,,,2000-08-23,2.0,4.0,H,15.0,10.0,Man City,,,,,,,,,,,,
16,10.0,5.0,Derby,,,,2000-08-23,2.0,3.0,H,9.0,4.0,Newcastle,,,,,,,,,,,,
17,7.0,5.0,Coventry,,,,2000-08-23,2.0,1.0,A,12.0,4.0,Southampton,,,,,,,,,,,,
18,4.0,2.0,Leicester,,,,2000-08-23,1.0,0.0,A,17.0,12.0,West Ham,,,,,,,,,,,,
26,9.0,4.0,Liverpool,,,,2000-08-26,3.0,3.0,D,14.0,7.0,Southampton,,,,,,,,,,,,
19,7.0,4.0,Charlton,,,,2000-08-26,3.0,5.0,H,18.0,9.0,Arsenal,,,,,,,,,,,,
20,13.0,8.0,Leicester,,,,2000-08-26,0.0,0.0,D,8.0,4.0,Bradford,,,,,,,,,,,,
21,7.0,4.0,Derby,,,,2000-08-26,2.0,2.0,D,12.0,9.0,Everton,,,,,,,,,,,,
22,9.0,3.0,Sunderland,,,,2000-08-26,0.0,1.0,H,14.0,5.0,Ipswich,,,,,,,,,,,,
23,9.0,8.0,Coventry,,,,2000-08-26,2.0,1.0,A,14.0,5.0,Man City,,,,,,,,,,,,
