,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAvH,BbMxD,BbMxH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,season
0,,8.0,16.0,,,0.0,13.0,6.0,2.0,,Bolton,,,3.0,3.25,2.3,3.15,3.25,2.1,,,,,13/08/05,E0,2.0,2.0,D,,,3.1,3.2,2.25,,7.0,14.0,,,0.0,3.0,2.0,2.0,2.0,D,0.0,Aston Villa,3.1,3.0,2.1,3.2,3.0,2.1,,,,M Riley,3.2,3.2,2.2,3.4,3.25,2.0,,,,,,,,,2.2,2.8,3.2,2.2,0506
1,,6.0,14.0,,,0.0,12.0,5.0,1.0,,Man United,,,1.72,3.4,5.0,1.75,3.35,4.35,,,,,13/08/05,E0,2.0,0.0,A,,,1.83,3.4,4.25,,8.0,15.0,,,0.0,10.0,5.0,1.0,0.0,A,3.0,Everton,1.8,3.1,3.8,1.83,3.2,3.75,,,,G Poll,1.75,3.6,4.33,1.83,3.25,4.0,,,,,,,,,4.5,1.72,3.2,4.33,0506
2,,6.0,13.0,,,0.0,7.0,4.0,2.0,,Birmingham,,,2.87,3.25,2.37,2.8,3.2,2.3,,,,,13/08/05,E0,0.0,0.0,D,,,2.95,3.3,2.3,,6.0,12.0,,,0.0,15.0,7.0,0.0,0.0,D,1.0,Fulham,2.9,3.0,2.2,2.88,3.0,2.25,,,,R Styles,3.0,3.2,2.3,3.0,3.2,2.2,,,,,,,,,2.35,2.62,3.2,2.3,0506
3,,6.0,11.0,,,0.0,13.0,3.0,3.0,,West Brom,,,5.0,3.4,1.72,4.8,3.45,1.65,,,,,13/08/05,E0,0.0,0.0,D,,,4.75,3.45,1.73,,3.0,13.0,,,0.0,15.0,8.0,0.0,0.0,D,2.0,Man City,4.2,3.2,1.7,4.5,3.25,1.67,,,,C Foy,5.0,3.4,1.7,5.0,3.25,1.67,,,,,,,,,1.75,4.33,3.3,1.7,0506
4,,0.0,11.0,,,0.0,16.0,7.0,3.0,,Liverpool,,,2.4,3.2,2.87,2.2,3.35,2.9,,,,,13/08/05,E0,0.0,0.0,D,,,2.45,3.3,2.7,,5.0,17.0,,,1.0,4.0,2.0,0.0,0.0,D,2.0,Middlesbrough,2.5,3.0,2.5,2.3,3.1,2.75,,,,M Halsey,2.5,3.2,2.7,2.38,3.2,2.75,,,,,,,,,2.8,2.3,3.1,2.75,0506
5,,2.0,23.0,,,0.0,11.0,6.0,2.0,,Tottenham,,,2.5,3.2,2.75,2.4,3.25,2.65,,,,,13/08/05,E0,2.0,0.0,A,,,2.6,3.3,2.55,,7.0,13.0,,,0.0,11.0,7.0,1.0,0.0,A,0.0,Portsmouth,2.5,3.0,2.5,2.25,3.2,2.75,,,,B Knight,2.5,3.2,2.7,2.5,3.2,2.6,,,,,,,,,2.75,2.3,3.2,2.62,0506
6,,5.0,17.0,,,1.0,14.0,4.0,0.0,,Charlton,,,2.9,3.2,2.37,2.85,3.25,2.25,,,,,13/08/05,E0,3.0,1.0,A,,,2.75,3.35,2.4,,5.0,15.0,,,0.0,12.0,8.0,1.0,1.0,D,2.0,Sunderland,2.9,3.0,2.2,2.75,3.0,2.38,,,,H Webb,2.8,3.25,2.4,2.88,3.25,2.25,,,,,,,,,2.4,2.62,3.2,2.3,0506
7,,6.0,14.0,,,1.0,11.0,5.0,1.0,,Blackburn,,,2.75,3.2,2.5,2.9,3.3,2.2,,,,,13/08/05,E0,1.0,3.0,H,,,2.75,3.3,2.4,,2.0,11.0,,,0.0,13.0,5.0,1.0,0.0,A,0.0,West Ham,2.7,3.0,2.3,2.75,3.0,2.38,,,,A Wiley,2.7,3.2,2.5,2.75,3.2,2.38,,,,,,,,,2.4,2.62,3.2,2.3,0506
8,,3.0,17.0,,,1.0,2.0,1.0,1.0,,Newcastle,,,8.0,4.2,1.4,9.0,4.0,1.35,,,,,14/08/05,E0,0.0,2.0,H,,,7.5,4.0,1.44,,8.0,15.0,,,0.0,15.0,12.0,0.0,0.0,D,0.0,Arsenal,5.4,3.8,1.45,7.0,3.75,1.4,,,,S Bennett,7.5,4.33,1.4,7.5,4.0,1.4,,,,,,,,,1.45,7.0,3.75,1.4,0506
9,,6.0,7.0,,,0.0,20.0,9.0,0.0,,Chelsea,,,1.33,4.5,10.0,1.3,4.6,9.0,,,,,14/08/05,E0,1.0,0.0,A,,,1.36,4.25,9.0,,2.0,14.0,,,0.0,12.0,5.0,0.0,0.0,D,1.0,Wigan,1.4,3.9,6.0,1.33,4.0,8.0,,,,M Clattenburg,1.3,4.8,9.5,1.33,4.5,8.0,,,,,,,,,11.0,1.28,4.5,8.0,0506
10,,4.0,12.0,,,0.0,9.0,6.0,1.0,,Man City,,,3.25,3.2,2.2,3.2,3.1,2.15,,,,,20/08/05,E0,2.0,1.0,A,,,3.4,3.2,2.1,,9.0,7.0,,,0.0,9.0,2.0,1.0,1.0,D,3.0,Birmingham,2.9,3.0,2.2,3.0,3.2,2.1,,,,M Clattenburg,3.4,3.2,2.1,3.2,3.2,2.1,,,,,,,,,2.1,2.87,3.1,2.2,0506
11,,1.0,14.0,,,0.0,8.0,4.0,2.0,,Fulham,,,3.75,3.2,2.0,4.0,3.1,1.9,,,,,20/08/05,E0,1.0,2.0,H,,,3.6,3.2,2.05,,8.0,26.0,,,0.0,16.0,9.0,0.0,1.0,H,2.0,Blackburn,3.5,3.1,1.9,3.5,3.2,1.91,,,,H Webb,3.75,3.2,2.0,3.4,3.25,2.0,,,,,,,,,1.9,3.3,3.25,1.95,0506
12,,4.0,11.0,,,0.0,4.0,0.0,1.0,,Wigan,,,4.33,3.4,1.8,5.0,3.2,1.7,,,,,20/08/05,E0,0.0,1.0,H,,,4.5,3.3,1.8,,4.0,10.0,,,0.0,21.0,10.0,0.0,1.0,H,0.0,Charlton,3.8,3.1,1.8,4.5,3.5,1.62,,,,R Styles,4.5,3.3,1.8,5.0,3.25,1.67,,,,,,,,,1.75,4.5,3.2,1.7,0506
