,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
64,5.0,5.0,77.0,82.0,13.0,18.0,6.0,5.0,77.0,69.0,26.0,21.0,H
63,7.0,7.0,58.0,75.0,19.0,20.0,9.0,8.0,57.0,93.0,24.0,30.0,H
65,12.0,5.0,66.0,91.0,25.0,20.0,6.0,8.0,97.0,53.0,24.0,22.0,D
61,10.0,10.0,84.0,65.0,28.0,25.0,11.0,9.0,110.0,60.0,30.0,23.0,H
60,7.0,12.0,61.0,89.0,18.0,29.0,7.0,4.0,76.0,45.0,21.0,10.0,A
62,8.0,1.0,76.0,68.0,25.0,17.0,10.0,9.0,120.0,56.0,34.0,17.0,D
68,4.0,11.0,48.0,78.0,17.0,36.0,7.0,8.0,76.0,63.0,24.0,21.0,H
69,13.0,4.0,91.0,86.0,37.0,21.0,10.0,10.0,67.0,81.0,30.0,29.0,H
66,7.0,11.0,48.0,91.0,21.0,30.0,7.0,19.0,66.0,102.0,20.0,40.0,H
67,14.0,12.0,81.0,77.0,26.0,27.0,9.0,11.0,62.0,74.0,21.0,27.0,H
70,11.0,10.0,102.0,64.0,26.0,21.0,8.0,9.0,49.0,87.0,22.0,24.0,D
71,9.0,12.0,67.0,74.0,29.0,28.0,7.0,2.0,80.0,69.0,28.0,19.0,A
72,6.0,18.0,67.0,96.0,18.0,40.0,10.0,9.0,85.0,72.0,24.0,25.0,A
73,9.0,3.0,91.0,44.0,26.0,9.0,14.0,11.0,85.0,74.0,27.0,30.0,H
74,7.0,8.0,65.0,62.0,23.0,21.0,7.0,12.0,55.0,103.0,19.0,31.0,H
75,10.0,9.0,117.0,60.0,35.0,20.0,12.0,7.0,64.0,88.0,25.0,24.0,H
76,5.0,6.0,78.0,70.0,26.0,22.0,3.0,10.0,45.0,73.0,16.0,33.0,H
77,9.0,8.0,53.0,100.0,22.0,32.0,14.0,4.0,91.0,77.0,36.0,18.0,A
78,7.0,8.0,92.0,59.0,23.0,23.0,7.0,6.0,78.0,81.0,14.0,21.0,H
79,8.0,12.0,67.0,75.0,23.0,26.0,7.0,6.0,70.0,73.0,24.0,19.0,D
85,7.0,13.0,63.0,114.0,23.0,39.0,9.0,12.0,75.0,79.0,28.0,26.0,H
84,9.0,9.0,82.0,70.0,21.0,25.0,9.0,8.0,84.0,73.0,29.0,19.0,D
83,9.0,9.0,109.0,61.0,31.0,18.0,9.0,8.0,97.0,62.0,25.0,23.0,H
80,12.0,11.0,108.0,59.0,32.0,23.0,8.0,10.0,59.0,104.0,24.0,34.0,D
81,7.0,7.0,82.0,79.0,17.0,21.0,3.0,18.0,49.0,85.0,15.0,42.0,H
82,8.0,9.0,45.0,99.0,24.0,30.0,12.0,5.0,88.0,71.0,34.0,20.0,A
86,12.0,12.0,82.0,81.0,26.0,34.0,9.0,3.0,92.0,74.0,29.0,21.0,A
87,7.0,18.0,68.0,83.0,18.0,35.0,9.0,13.0,64.0,87.0,22.0,30.0,D
88,12.0,8.0,62.0,96.0,27.0,26.0,11.0,5.0,76.0,63.0,34.0,23.0,A
89,12.0,3.0,95.0,45.0,28.0,11.0,13.0,6.0,88.0,83.0,36.0,23.0,H
94,8.0,10.0,77.0,74.0,27.0,21.0,10.0,8.0,92.0,61.0,28.0,19.0,A
96,7.0,13.0,78.0,87.0,25.0,28.0,8.0,6.0,86.0,80.0,17.0,20.0,D
93,2.0,16.0,53.0,87.0,14.0,36.0,10.0,10.0,114.0,56.0,32.0,23.0,A
