,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
59,9.0,9.0,57.0,72.0,32.0,34.0,10.0,3.0,94.0,46.0,54.0,22.0,A
60,10.0,6.0,68.0,88.0,33.0,43.0,9.0,6.0,84.0,50.0,42.0,22.0,A
62,8.0,12.0,49.0,98.0,22.0,57.0,9.0,7.0,72.0,76.0,29.0,33.0,D
63,10.0,6.0,84.0,63.0,43.0,25.0,9.0,11.0,67.0,64.0,36.0,35.0,D
64,9.0,7.0,66.0,80.0,31.0,41.0,4.0,17.0,56.0,95.0,31.0,48.0,D
66,11.0,11.0,72.0,59.0,35.0,39.0,6.0,7.0,75.0,66.0,31.0,33.0,A
67,13.0,10.0,59.0,65.0,37.0,33.0,7.0,8.0,73.0,77.0,33.0,31.0,D
68,11.0,10.0,69.0,66.0,37.0,42.0,1.0,6.0,62.0,58.0,37.0,31.0,D
75,10.0,3.0,84.0,57.0,48.0,26.0,6.0,7.0,60.0,88.0,25.0,48.0,D
74,10.0,8.0,74.0,57.0,40.0,30.0,7.0,8.0,65.0,65.0,34.0,32.0,A
73,5.0,7.0,60.0,69.0,24.0,32.0,9.0,10.0,60.0,64.0,28.0,31.0,A
69,13.0,11.0,67.0,61.0,37.0,32.0,6.0,7.0,62.0,58.0,32.0,32.0,H
71,7.0,7.0,62.0,78.0,27.0,34.0,10.0,11.0,62.0,63.0,33.0,39.0,A
70,9.0,5.0,80.0,53.0,43.0,21.0,11.0,8.0,76.0,46.0,36.0,27.0,D
72,6.0,5.0,65.0,75.0,30.0,30.0,6.0,7.0,69.0,77.0,32.0,37.0,H
77,10.0,11.0,72.0,59.0,37.0,31.0,10.0,6.0,65.0,76.0,31.0,36.0,H
76,7.0,18.0,60.0,87.0,30.0,44.0,8.0,13.0,58.0,94.0,26.0,54.0,H
78,2.0,7.0,66.0,63.0,37.0,31.0,11.0,6.0,81.0,63.0,42.0,26.0,D
85,11.0,2.0,84.0,54.0,48.0,29.0,8.0,6.0,66.0,58.0,33.0,28.0,H
86,8.0,9.0,63.0,73.0,30.0,35.0,7.0,4.0,74.0,65.0,34.0,27.0,H
84,7.0,17.0,54.0,85.0,27.0,42.0,2.0,6.0,60.0,67.0,30.0,31.0,A
83,10.0,10.0,73.0,50.0,34.0,31.0,9.0,9.0,67.0,74.0,31.0,36.0,H
81,8.0,8.0,65.0,69.0,34.0,36.0,13.0,8.0,63.0,57.0,36.0,34.0,D
80,9.0,7.0,67.0,74.0,31.0,31.0,10.0,5.0,80.0,56.0,47.0,22.0,H
79,7.0,11.0,68.0,65.0,34.0,36.0,8.0,12.0,64.0,84.0,26.0,47.0,H
82,6.0,8.0,65.0,85.0,29.0,42.0,6.0,9.0,54.0,74.0,24.0,33.0,D
87,11.0,11.0,66.0,62.0,30.0,29.0,14.0,10.0,70.0,62.0,40.0,33.0,A
88,3.0,5.0,59.0,75.0,26.0,37.0,10.0,10.0,79.0,52.0,44.0,29.0,A
96,5.0,8.0,65.0,82.0,25.0,48.0,5.0,7.0,68.0,75.0,32.0,36.0,A
95,16.0,8.0,74.0,61.0,42.0,29.0,9.0,8.0,52.0,68.0,30.0,34.0,H
93,9.0,10.0,62.0,80.0,31.0,35.0,5.0,18.0,47.0,93.0,23.0,42.0,H
